timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
27.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.2380,1.1520,1.2120,1.1780,1.2180,1.1520,1.1800,1.1700,1.2320,1.1720
27.9570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.2040,1.1520,1.2180,1.1780,1.2280,1.1520,1.1800,1.1700,1.2320,1.1720
27.9773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1660,1.1520,1.2120,1.1780,1.2460,1.1520,1.1800,1.1700,1.2300,1.1720
27.9973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1480,1.1520,1.1980,1.1780,1.2580,1.1520,1.1780,1.1700,1.2320,1.1720
28.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1500,1.1520,1.1900,1.1780,1.2840,1.1520,1.1760,1.1700,1.2320,1.1720
28.0377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1480,1.1520,1.1820,1.1780,1.3040,1.1520,1.1760,1.1700,1.2320,1.1720
28.0584,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2320,1.1420,1.1500,1.1520,1.1400,1.1760,1.4460,1.1520,1.1680,1.1700,1.2300,1.1720
28.0785,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2300,1.1420,1.1500,1.1520,1.1420,1.1760,1.4560,1.1520,1.1680,1.1700,1.2320,1.1720
28.0986,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2580,1.1660,1.3160,1.1580,1.1600,1.1760,1.4260,1.1600,1.3560,1.1700,1.2300,1.1700
28.1187,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3060,1.1700,1.3340,1.1640,1.2040,1.1780,1.4040,1.1740,1.3800,1.1680,1.2260,1.1660
28.1390,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3340,1.1760,1.3140,1.1540,1.1660,1.1780,1.4000,1.1720,1.3620,1.1660,1.2200,1.1580
28.1591,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2720,1.1760,1.2860,1.1440,1.1380,1.1720,1.3720,1.1660,1.3020,1.1620,1.2100,1.1460
28.1792,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2640,1.1700,1.2620,1.1340,1.1260,1.1620,1.3720,1.1600,1.2680,1.1560,1.1960,1.1320
28.1994,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2120,1.1660,1.2480,1.1200,1.1080,1.1500,1.3660,1.1540,1.3160,1.1500,1.1840,1.1180
28.2194,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3400,1.1600,1.2540,1.1020,1.0980,1.1380,1.3480,1.1360,1.2900,1.1420,1.1680,1.1040
28.2394,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3320,1.1520,1.1760,1.0880,1.0760,1.1280,1.3160,1.1340,1.1040,1.1360,1.1500,1.0880
28.2598,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3380,1.1340,1.0720,1.0660,1.0640,1.1100,1.3100,1.1120,1.0900,1.1280,1.1320,1.0720
28.2799,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2980,1.1220,1.0580,1.0460,1.0440,1.0920,1.2900,1.1020,1.0720,1.1200,1.1180,1.0540
28.2999,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3160,1.0860,1.1800,1.0280,1.0360,1.0760,1.2780,1.0960,1.1600,1.1140,1.1040,1.0380
28.3199,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.3260,1.0960,1.0220,1.0120,1.0160,1.0620,1.2600,1.0840,1.0440,1.1060,1.0920,1.0240
28.3403,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2280,1.0740,1.0060,0.9940,0.9920,1.0380,1.2460,1.0760,1.0240,1.0980,1.0760,1.0080
28.3603,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2560,1.0720,0.9900,0.9800,0.9820,1.0440,1.0440,1.0680,1.0080,1.0900,1.0620,0.9900
28.3805,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1320,1.0600,0.9760,0.9660,0.9620,1.0020,1.2200,1.0600,0.9880,1.0800,1.0460,0.9740
28.4007,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1220,1.0500,0.9640,0.9520,0.9480,1.0400,1.0800,1.0520,0.9700,1.0720,1.0300,0.9580
28.4207,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1080,1.0420,0.9480,0.9340,0.9340,1.0340,1.1320,1.0440,0.9560,1.0640,1.0160,0.9420
28.4407,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0960,1.0360,0.9300,0.9180,0.9200,1.0400,0.9780,1.0360,0.9400,1.0560,1.0000,0.9280
28.4611,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0860,1.0300,0.9200,0.9080,0.9060,1.0440,1.0980,1.0300,0.9240,1.0480,0.9860,0.9120
28.4812,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0760,1.0220,0.9040,0.8960,0.8900,1.0480,1.0640,1.0220,0.9080,1.0400,0.9700,0.8980
28.5011,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0660,1.0160,0.8940,0.8780,0.8760,1.0500,1.1300,1.0160,0.8940,1.0340,0.9580,0.8840
28.5214,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0600,1.0100,0.8820,0.8640,0.8620,1.0580,1.0200,1.0080,0.8800,1.0280,0.9420,0.8700
28.5415,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0500,1.0000,0.8640,0.8540,0.8480,1.0320,1.1040,1.0000,0.8680,1.0200,0.9240,0.8540
28.5618,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0420,0.9940,0.8500,0.8400,0.8340,1.0460,1.0000,0.9940,0.8520,1.0120,0.9120,0.8380
28.5818,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0320,0.9840,0.8300,0.8260,0.8200,1.0180,1.0780,0.9860,0.8380,1.0040,0.8980,0.8220
28.6020,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0240,0.9800,0.8120,0.8120,0.8060,0.9940,0.8640,0.9800,0.8240,0.9960,0.8860,0.8060
28.6220,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0140,0.9720,0.7960,0.7960,0.7900,0.9980,0.8480,0.9720,0.8080,0.9900,0.8680,0.7900
28.6420,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0040,0.9660,0.7820,0.7780,0.7720,0.8480,0.8320,0.9660,0.7920,0.9820,0.8520,0.7720
28.6624,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9960,0.9580,0.7660,0.7600,0.7600,0.8060,0.8140,0.9580,0.7760,0.9760,0.8340,0.7540
28.6825,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9840,0.9500,0.7500,0.7440,0.7460,0.7860,0.7980,0.9500,0.7620,0.9660,0.8200,0.7380
28.7025,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9760,0.9400,0.7360,0.7260,0.7300,0.7780,0.7820,0.9440,0.7460,0.9580,0.8080,0.7200
28.7228,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9680,0.9320,0.7200,0.7080,0.7160,0.7480,0.7660,0.9340,0.7300,0.9520,0.7920,0.7060
28.7428,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9560,0.9220,0.7020,0.6900,0.7000,0.7320,0.7500,0.9240,0.7140,0.9440,0.7740,0.6880
28.7631,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9480,0.9140,0.6860,0.6760,0.6860,0.7160,0.7360,0.9180,0.6980,0.9360,0.7580,0.6720
28.7832,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9440,0.9080,0.6720,0.6620,0.6720,0.7880,0.7200,0.9080,0.6820,0.9300,0.7440,0.6560
28.8034,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9400,0.8980,0.6580,0.6480,0.6540,0.6780,0.7040,0.9000,0.6620,0.9220,0.7280,0.6400
28.8234,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9340,0.8940,0.6400,0.6340,0.6380,0.6700,0.6880,0.8940,0.6460,0.9140,0.7160,0.6220
28.8434,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9240,0.8880,0.6260,0.6180,0.6240,0.8500,0.6720,0.8880,0.6320,0.9060,0.6980,0.6060
28.8638,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9220,0.8800,0.6120,0.6020,0.6100,0.8360,0.6540,0.8820,0.6180,0.8980,0.6820,0.5900
28.8838,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9140,0.8720,0.5940,0.5840,0.5960,0.7160,0.6360,0.8720,0.6020,0.8900,0.6660,0.5740
28.9040,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9040,0.8600,0.5780,0.5660,0.5820,0.6020,0.6200,0.8660,0.5880,0.8840,0.6520,0.5580
28.9241,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8940,0.8540,0.5640,0.5460,0.5660,0.5900,0.6020,0.8520,0.5720,0.8760,0.6360,0.5440
28.9441,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8780,0.8480,0.5480,0.5300,0.5520,0.5720,0.5860,0.8460,0.5560,0.8700,0.6220,0.5300
28.9644,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8660,0.8400,0.5320,0.5180,0.5360,0.5500,0.5660,0.8380,0.5420,0.8640,0.6060,0.5140
28.9845,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8560,0.8340,0.5160,0.5000,0.5200,0.5320,0.5500,0.8320,0.5260,0.8580,0.5920,0.5000
29.0045,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.8260,0.4980,0.4860,0.5060,0.5140,0.5360,0.8260,0.5120,0.8500,0.5780,0.4800
29.0248,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8380,0.8180,0.4860,0.4740,0.4900,0.4980,0.5180,0.8160,0.4940,0.8420,0.5580,0.4680
29.0447,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8280,0.8080,0.4700,0.4580,0.4780,0.4800,0.5060,0.8100,0.4800,0.8340,0.5440,0.4500
29.0651,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8200,0.8000,0.4560,0.4440,0.4600,0.4640,0.4900,0.8020,0.4620,0.8280,0.5300,0.4460
29.0851,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8100,0.7940,0.4380,0.4320,0.4420,0.4500,0.4760,0.7940,0.4500,0.8180,0.5180,0.4520
29.1054,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8000,0.7880,0.4220,0.4180,0.4320,0.4340,0.4600,0.7860,0.4340,0.8120,0.5020,0.4680
29.1254,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7940,0.7820,0.4120,0.4120,0.4240,0.4240,0.4460,0.7800,0.4260,0.8080,0.4960,0.4000
29.1454,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7900,0.7780,0.4060,0.4040,0.4160,0.4180,0.4380,0.7760,0.4160,0.8060,0.4900,0.4560
29.1655,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7880,0.7760,0.4020,0.4020,0.4140,0.4120,0.4380,0.7740,0.4120,0.8040,0.4880,0.3900
29.1859,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7860,0.7760,0.4020,0.3980,0.4140,0.4120,0.4360,0.7720,0.4100,0.8020,0.4880,0.4820
29.2060,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7840,0.7760,0.4000,0.3980,0.4140,0.4120,0.4380,0.7720,0.4080,0.8020,0.4880,0.4820
29.2260,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7840,0.7740,0.4000,0.3960,0.4120,0.4120,0.4380,0.7700,0.4060,0.8020,0.4880,0.4940
29.2459,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7740,0.4000,0.3960,0.4120,0.4100,0.4380,0.7700,0.4060,0.8000,0.4880,0.3840
29.2663,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7740,0.3980,0.3960,0.4100,0.4100,0.4380,0.7700,0.4060,0.8000,0.4880,0.4920
29.2863,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7740,0.3980,0.3960,0.4100,0.4100,0.4380,0.7680,0.4060,0.8000,0.4880,0.3820
29.3063,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7740,0.3980,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3880
29.3266,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7820,0.7720,0.3960,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.3466,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3960,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3840
29.3665,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3960,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.3869,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3780
29.4070,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4100,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.4271,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.4471,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3780
29.4672,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3780
29.4874,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7740,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.5077,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.5278,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.5477,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
29.5680,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7800,0.7720,0.3940,0.3940,0.4100,0.4080,0.4380,0.7680,0.4040,0.7980,0.4880,0.3800
