timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
28.8194,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9580,0.8880,0.6380,0.6740,0.6340,0.6600,0.6820,0.9540,0.6480,0.9200,0.7120,0.6200
28.8395,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9500,0.8800,0.6340,0.6240,0.6180,0.6480,0.6620,0.9560,0.6320,0.9120,0.6940,0.6040
28.8597,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9400,0.8740,0.6200,0.6020,0.6020,0.6360,0.6440,0.9600,0.6160,0.9260,0.6760,0.5900
28.8797,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9340,0.8660,0.6120,0.5860,0.5900,0.6200,0.6260,0.9700,0.5980,0.9040,0.6620,0.5740
28.8998,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9280,0.8560,0.6200,0.5700,0.5740,0.6040,0.6100,0.9720,0.5820,0.9020,0.6480,0.5580
28.9202,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9200,0.8500,0.6220,0.5480,0.5620,0.5840,0.5960,1.0220,0.5660,0.9120,0.6340,0.5440
28.9402,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9140,0.8440,0.6200,0.5380,0.5440,0.5640,0.5780,1.0200,0.5520,0.8960,0.6140,0.5280
28.9604,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9080,0.8400,0.6320,0.5280,0.5300,0.5440,0.5640,1.0260,0.5380,0.8680,0.6020,0.5100
28.9802,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9000,0.8320,0.6160,0.5100,0.5160,0.5240,0.5460,1.0080,0.5300,0.8620,0.5880,0.4940
29.0000,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8920,0.8240,0.5940,0.4920,0.5020,0.5100,0.5320,0.9880,0.5260,0.8540,0.5760,0.4760
29.0207,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8860,0.8160,0.6100,0.4800,0.4900,0.4920,0.5180,0.9660,0.5200,0.8460,0.5580,0.4600
29.0409,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8800,0.8060,0.6100,0.4660,0.4800,0.4740,0.5020,0.9220,0.5180,0.8400,0.5420,0.4440
29.0610,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8740,0.7980,0.6140,0.4520,0.4700,0.4620,0.4920,0.9060,0.5120,0.8420,0.5280,0.4280
29.0805,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8680,0.7900,0.5720,0.4320,0.4720,0.4440,0.4780,0.8040,0.4480,0.8240,0.5160,0.4120
29.1011,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8680,0.7860,0.6940,0.4260,0.4640,0.4320,0.4580,0.8700,0.5160,0.8160,0.5020,0.4020
29.1213,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8660,0.7800,0.5580,0.4240,0.4580,0.4260,0.4580,0.8360,0.5260,0.8120,0.4940,0.3920
29.1413,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8600,0.7780,0.4060,0.4200,0.4520,0.4220,0.4500,0.8300,0.4980,0.8080,0.4900,0.3860
29.1616,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8640,0.7760,0.5080,0.4160,0.4580,0.4220,0.4560,0.8000,0.5160,0.8060,0.4880,0.3840
29.1817,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8740,0.7760,0.4780,0.4140,0.4640,0.4200,0.4540,0.7940,0.4160,0.8040,0.4880,0.3840
29.2017,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8860,0.7760,0.4540,0.4100,0.4180,0.4200,0.4660,0.7920,0.5300,0.8020,0.4880,0.3840
29.2219,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8800,0.7760,0.4160,0.4080,0.4200,0.4200,0.4760,0.7880,0.5240,0.8020,0.4880,0.3840
29.2419,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8560,0.7740,0.3940,0.4080,0.4560,0.4200,0.4880,0.7860,0.4180,0.8020,0.4880,0.3820
29.2623,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8920,0.7740,0.3940,0.4060,0.4220,0.4180,0.5120,0.7820,0.4900,0.8000,0.4880,0.3820
29.2823,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8500,0.7740,0.3960,0.4060,0.4160,0.4180,0.5340,0.7820,0.4120,0.8000,0.4880,0.3820
29.3023,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.9100,0.7760,0.3960,0.4040,0.4220,0.4180,0.5460,0.7820,0.4860,0.8000,0.4880,0.3820
29.3227,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8500,0.7760,0.3960,0.4040,0.4160,0.4160,0.5940,0.7840,0.4100,0.8000,0.4880,0.3820
29.3427,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8460,0.7760,0.3960,0.4040,0.4120,0.4160,0.6100,0.7840,0.4060,0.8000,0.4880,0.3820
29.3626,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8480,0.7780,0.3960,0.4040,0.4120,0.4140,0.6160,0.7840,0.4080,0.7980,0.4880,0.3820
29.3829,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8460,0.7760,0.3980,0.4020,0.4100,0.4160,0.6540,0.7840,0.4040,0.7980,0.4880,0.3820
29.4027,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.3980,0.4020,0.4100,0.4180,0.6620,0.7840,0.4040,0.7980,0.4880,0.3820
29.4231,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7760,0.4000,0.4020,0.4100,0.4160,0.6780,0.7840,0.4040,0.7980,0.4880,0.3820
29.4434,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7880,0.4020,0.4040,0.4100,0.4160,0.7000,0.7860,0.4040,0.7980,0.4880,0.3820
29.4634,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.8000,0.4020,0.4040,0.4100,0.4180,0.7080,0.7840,0.4040,0.7980,0.4880,0.3800
29.4834,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7940,0.4040,0.4020,0.4100,0.4160,0.7160,0.7840,0.4040,0.7980,0.4880,0.3800
29.5038,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.4060,0.4000,0.4100,0.4160,0.7400,0.7780,0.4040,0.7980,0.4880,0.3800
29.5237,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4060,0.4020,0.4100,0.4160,0.7340,0.7800,0.4040,0.7980,0.4880,0.3800
29.5439,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4040,0.4000,0.4100,0.4140,0.7460,0.7780,0.4040,0.7980,0.4880,0.3780
29.5640,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4040,0.4000,0.4100,0.4140,0.7440,0.7780,0.4040,0.7980,0.4880,0.3780
29.5840,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4040,0.3980,0.4100,0.4140,0.7520,0.7760,0.4040,0.7980,0.4880,0.3780
29.6044,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4040,0.3980,0.4100,0.4140,0.7560,0.7740,0.4040,0.7980,0.4880,0.3800
29.6244,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4040,0.3960,0.4100,0.4140,0.7560,0.7720,0.4040,0.7980,0.4880,0.3800
29.6445,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4040,0.3960,0.4100,0.4140,0.7600,0.7720,0.4040,0.7980,0.4880,0.3800
29.6645,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4000,0.3940,0.4100,0.4140,0.7640,0.7680,0.4040,0.7980,0.4880,0.3780
29.6848,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4000,0.3940,0.4100,0.4160,0.7680,0.7680,0.4040,0.7980,0.4880,0.3800
29.7051,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4020,0.3940,0.4100,0.4400,0.7700,0.7680,0.4040,0.7980,0.4880,0.3800
29.7248,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4000,0.3940,0.4100,0.4200,0.7660,0.7680,0.4040,0.7980,0.4880,0.3800
29.7452,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4020,0.3940,0.4100,0.4520,0.7720,0.7680,0.4040,0.7980,0.4880,0.3800
29.7651,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4000,0.3940,0.4100,0.4500,0.7700,0.7680,0.4040,0.7980,0.4880,0.3800
29.7852,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3940,0.4100,0.5100,0.7720,0.7680,0.4040,0.7980,0.4880,0.3780
29.8057,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3940,0.4100,0.5180,0.7720,0.7680,0.4040,0.7980,0.4880,0.3800
29.8254,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3940,0.4100,0.5180,0.7720,0.7680,0.4040,0.7980,0.4880,0.3800
29.8459,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.4020,0.3940,0.4100,0.5700,0.7720,0.7680,0.4040,0.7980,0.4880,0.3780
29.8658,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.4020,0.3940,0.4100,0.5740,0.7700,0.7680,0.4040,0.7980,0.4880,0.3800
29.8860,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.4000,0.3940,0.4100,0.6120,0.7640,0.7680,0.4040,0.7980,0.4880,0.3800
29.9062,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4000,0.3940,0.4100,0.6180,0.7620,0.7680,0.4040,0.7980,0.4880,0.3780
29.9263,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4000,0.3940,0.4100,0.6380,0.7600,0.7680,0.4040,0.7980,0.4880,0.3800
29.9463,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4000,0.3940,0.4100,0.6460,0.7580,0.7680,0.4040,0.7980,0.4880,0.3800
29.9664,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4020,0.3940,0.4100,0.6300,0.7480,0.7680,0.4040,0.7980,0.4880,0.3800
29.9867,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4040,0.3940,0.4100,0.6020,0.6740,0.7680,0.4040,0.7980,0.4880,0.3780
30.0070,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4000,0.3940,0.4100,0.5360,0.5840,0.7680,0.4040,0.7980,0.4880,0.3800
30.0269,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4020,0.3940,0.4100,0.5440,0.6020,0.7680,0.4040,0.7980,0.4880,0.3800
30.0471,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4020,0.3940,0.4100,0.5260,0.5940,0.7680,0.4040,0.7980,0.4880,0.3780
30.0671,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4020,0.3940,0.4100,0.5240,0.5880,0.7680,0.4040,0.7980,0.4880,0.3800
30.0872,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3980,0.3940,0.4100,0.4920,0.5600,0.7680,0.4060,0.7980,0.4860,0.3800
30.1072,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.4000,0.3940,0.4100,0.4640,0.4960,0.7680,0.4040,0.7980,0.4860,0.3800
30.1276,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3980,0.3940,0.4100,0.4220,0.4660,0.7680,0.4040,0.7980,0.4880,0.3800
30.1477,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3960,0.3940,0.4100,0.4240,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.1678,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3980,0.3940,0.4100,0.4240,0.4480,0.7680,0.4040,0.7980,0.4880,0.3800
30.1881,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.2082,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.2279,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.2483,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.2685,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.2887,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.3087,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.3285,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.3489,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.3692,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.3894,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.4094,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
30.4293,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4240,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
30.4495,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
